158,175,182,188,188,191,191,187,193,199,199,199,197,197,199,198,199,201,199,199,199,200,200,203,204,200,201,201,202,203,199,203,204,203,201,201,197,201,199,198,195,198,195,190,191,187,180,179,174,173,171,170,167,168,169,163,151,144,139,139,132,127,129,130
154,171,179,189,190,187,186,188,193,198,194,197,192,194,194,194,195,199,197,195,197,194,197,200,201,199,200,202,201,201,199,201,201,203,199,199,199,195,199,195,194,192,191,186,187,183,179,178,176,175,171,169,170,174,175,163,153,147,139,137,134,127,127,127
144,160,177,186,191,189,192,191,193,194,196,194,194,192,193,197,193,197,198,197,197,198,200,203,203,200,202,204,199,202,202,202,204,201,202,200,199,198,199,198,197,194,192,188,189,186,184,182,184,181,182,175,173,176,175,167,157,149,140,137,133,131,126,123
136,153,172,181,186,190,189,189,191,193,198,199,198,197,198,199,198,199,201,199,202,200,203,204,204,202,205,203,199,203,204,204,203,204,201,201,202,201,199,200,200,200,195,193,193,193,188,185,184,187,182,180,179,180,174,167,155,149,140,140,134,128,126,122
134,152,172,183,184,187,188,187,191,193,195,200,201,199,199,200,200,199,203,203,204,203,204,206,207,206,209,203,204,204,206,206,206,204,202,204,202,203,201,201,203,202,199,195,195,195,189,187,187,185,188,187,184,183,175,165,151,149,140,136,134,127,123,122
129,148,166,180,184,185,183,188,190,194,194,195,197,200,199,201,202,203,207,207,206,206,206,209,208,208,208,206,205,204,206,206,206,204,204,203,202,202,202,203,203,202,201,200,195,196,194,187,186,190,191,184,183,176,172,164,155,149,140,136,133,126,119,118
130,148,162,177,184,187,183,188,187,193,194,197,195,199,201,203,203,205,207,209,209,208,209,210,209,207,207,207,205,204,204,206,206,203,203,202,199,200,203,202,202,200,200,198,194,194,194,189,186,191,192,181,180,172,169,163,160,149,138,134,129,125,112,116
125,151,162,173,177,181,181,186,190,195,194,196,194,199,201,202,202,203,205,207,208,208,208,207,208,206,207,204,202,202,204,204,206,202,200,200,201,201,201,199,198,198,198,198,198,192,189,193,190,191,191,186,183,177,171,167,160,146,138,130,126,126,111,115
127,145,159,168,172,175,180,185,188,193,192,197,198,198,201,200,203,204,202,204,205,204,202,203,201,201,203,199,198,196,200,200,201,202,197,194,195,194,193,191,191,189,193,193,193,189,188,191,188,186,188,185,182,179,173,168,159,147,141,130,125,123,116,119
132,152,159,167,172,173,180,183,187,193,196,200,199,198,201,201,200,201,198,200,199,198,192,192,189,188,188,186,185,184,191,193,195,194,187,186,186,184,180,176,178,177,180,185,188,188,186,190,187,182,183,181,178,177,175,169,162,149,139,129,125,120,120,115
141,158,161,169,173,175,182,188,195,201,204,204,200,199,196,194,192,189,185,186,183,179,171,173,171,168,166,165,166,170,175,184,184,181,175,172,173,167,164,155,148,150,155,158,162,161,158,164,167,168,167,175,178,175,175,178,167,161,140,126,121,118,117,115
149,157,160,168,172,178,188,195,201,203,201,197,192,181,170,165,158,155,150,142,137,127,125,126,131,136,142,145,152,155,162,171,174,170,162,160,154,150,141,124,113,117,111,106,106,107,108,119,132,135,138,145,154,159,160,166,163,160,142,129,122,117,116,115
153,161,160,169,175,181,188,198,186,174,166,160,159,158,149,142,128,120,111,101,95,93,93,96,107,107,115,127,140,148,154,164,166,159,150,146,139,128,114,106,96,103,95,87,86,90,94,110,125,132,129,128,133,133,128,135,141,143,134,126,119,122,120,120
160,165,170,168,174,177,170,170,159,155,160,168,173,182,189,186,173,156,135,114,105,105,102,102,104,101,104,113,130,149,164,169,167,160,150,141,121,113,105,102,103,104,108,106,112,125,141,157,168,178,173,157,150,138,124,120,119,122,120,124,120,122,120,121
165,167,173,169,167,163,152,149,152,166,172,179,177,178,175,168,160,149,133,119,112,109,108,106,107,104,102,107,129,163,182,184,187,177,163,141,122,107,104,106,110,113,112,110,115,121,131,149,156,170,174,176,170,154,139,129,118,109,107,115,122,120,122,122
169,172,172,172,154,149,143,151,160,167,162,150,133,112,93,83,73,74,77,86,91,93,95,101,109,108,102,104,138,178,196,197,199,191,177,149,122,107,106,111,113,106,101,100,101,89,86,84,77,85,104,122,135,145,142,132,126,111,109,109,114,124,120,122
173,173,172,170,152,145,145,148,148,136,120,96,89,89,70,55,54,46,61,88,114,102,92,94,102,102,105,107,153,190,204,207,205,198,181,146,125,112,106,108,103,96,102,119,110,75,72,60,74,57,76,91,86,90,110,127,124,117,114,112,113,123,120,121
174,172,170,168,157,151,146,142,123,106,94,82,95,112,91,79,63,64,82,112,141,136,106,87,115,126,123,131,165,195,208,206,207,202,181,143,130,125,136,117,100,95,120,158,150,102,81,63,73,76,100,107,84,73,70,96,116,117,118,119,122,122,122,121
173,170,172,171,164,158,148,123,115,124,118,128,135,143,140,141,125,120,130,147,154,158,151,148,152,166,164,161,179,198,207,205,205,204,181,148,136,147,169,166,159,152,153,176,178,152,130,114,114,123,128,122,114,106,105,89,101,119,123,127,128,127,123,123
170,170,174,179,173,171,158,147,151,154,148,152,162,158,159,159,152,147,146,151,153,143,152,159,149,159,180,174,181,201,205,201,202,199,180,145,145,146,153,173,170,160,153,161,163,161,150,144,142,145,145,134,131,125,129,116,110,119,129,133,133,127,128,125
171,168,178,178,178,179,175,177,177,169,162,157,159,161,165,167,165,159,147,135,121,126,126,131,142,167,184,169,181,204,205,201,200,197,174,144,141,158,157,157,156,138,128,126,131,144,153,154,149,146,141,135,126,124,131,130,131,129,137,141,137,130,124,122
165,170,180,171,173,183,189,190,183,170,161,151,141,127,129,133,127,125,123,121,121,135,151,160,174,182,175,167,180,203,206,202,199,192,169,140,139,160,168,169,173,158,145,133,115,109,112,120,119,121,121,125,128,136,140,143,146,141,143,148,141,129,125,114
