94,124,145,147,148,149,164,172,175,182,182,189,191,193,193,196,198,206,205,205,204,203,206,209,212,207,204,206,196,200,194,198,200,195,197,196,195,197,199,198,197,199,194,198,201,196,197,195,198,192,200,195,184,177,179,171,167,165,164,155,151,138,140,139
100,123,141,149,143,150,163,164,179,185,188,187,189,195,192,202,203,202,204,200,204,206,208,209,209,210,207,204,202,197,197,198,198,199,201,202,200,204,201,203,199,202,200,202,199,195,192,192,197,198,200,193,183,185,178,172,162,159,155,153,145,137,136,136
91,125,140,147,140,149,163,167,178,184,189,194,192,195,193,207,203,201,200,199,201,202,203,208,210,207,201,205,204,200,194,198,197,201,200,200,198,206,204,203,202,196,196,196,198,195,190,190,197,196,199,188,182,183,178,169,168,159,155,148,144,137,140,132
78,123,142,144,140,148,157,173,179,185,192,191,192,200,198,201,198,199,198,200,197,199,197,201,203,204,202,197,197,195,187,199,200,201,203,205,205,203,204,199,200,190,191,192,192,190,188,187,196,192,200,190,184,185,180,173,166,155,150,148,141,140,135,133
64,124,142,132,139,151,159,179,185,191,192,192,198,197,198,198,192,192,197,190,192,190,194,194,192,195,195,198,200,187,187,196,201,203,204,199,197,200,192,196,191,187,185,191,186,189,187,191,189,195,200,194,193,183,188,177,168,159,147,147,136,134,130,131
63,126,142,134,131,159,172,189,191,194,197,196,195,195,203,198,190,184,193,193,188,188,190,191,188,187,191,200,197,190,193,197,194,198,195,189,192,191,191,192,185,193,179,187,190,191,190,190,192,193,199,194,191,182,185,178,177,168,148,146,135,129,128,126
68,129,141,130,137,155,176,182,185,185,184,190,186,185,190,190,191,176,183,191,190,192,191,186,191,193,191,194,195,189,191,198,195,192,191,189,185,188,189,181,188,190,182,192,187,188,190,188,185,185,179,172,178,173,168,170,167,160,155,143,134,126,125,121
72,129,139,132,137,148,169,174,178,167,168,172,167,165,164,171,178,170,172,190,193,194,194,191,193,193,194,193,194,191,189,194,193,188,191,183,188,189,181,181,184,190,190,184,177,175,175,169,162,165,161,155,160,161,157,161,159,156,152,143,134,124,122,117
73,132,133,132,137,140,148,164,165,159,154,150,149,137,135,145,145,134,136,158,161,178,184,188,192,192,189,192,190,187,183,189,186,189,186,180,177,177,173,178,171,168,169,167,156,141,139,128,129,132,132,134,143,143,138,138,142,136,140,142,138,127,118,117
75,130,136,129,133,141,146,136,142,137,139,130,135,120,112,119,117,121,122,126,138,146,172,183,188,187,185,181,184,181,176,179,178,181,184,179,172,167,159,154,146,146,143,138,128,120,112,112,117,113,114,121,136,137,136,126,129,135,133,135,131,123,119,115
77,139,142,138,129,140,138,115,135,144,147,159,170,147,143,179,170,135,141,151,151,153,189,186,181,158,147,149,155,159,173,164,156,143,156,157,140,138,144,131,126,114,115,113,108,114,122,104,110,108,92,101,120,132,135,127,116,118,129,131,127,123,116,120
80,142,152,139,126,118,124,100,134,161,163,171,174,166,155,154,139,111,101,105,104,99,124,139,150,143,112,114,147,157,162,167,168,163,154,139,95,86,110,114,117,109,99,92,89,90,97,93,108,121,130,131,131,127,128,129,122,126,118,125,132,120,119,121
85,151,147,127,121,117,115,120,123,145,163,166,162,179,189,175,136,102,89,82,82,90,106,122,137,158,161,129,120,168,178,176,173,169,161,97,111,119,111,108,108,102,89,83,73,73,82,87,113,120,129,134,132,132,130,130,126,129,122,128,137,126,117,123
89,137,123,130,147,137,122,128,145,157,169,168,168,168,173,166,145,123,98,90,86,83,89,101,119,137,166,154,109,157,203,193,188,185,148,95,128,118,107,103,101,95,84,105,121,111,98,113,123,134,143,141,136,129,136,143,129,121,125,122,144,109,101,126
93,116,101,136,162,134,109,126,149,154,151,136,122,106,96,96,90,77,74,71,73,73,75,83,92,103,137,145,95,130,190,187,176,178,126,107,134,112,92,84,81,75,66,104,133,133,87,90,102,126,132,138,135,132,139,153,142,123,120,123,131,129,106,102
95,122,85,132,157,140,118,137,143,129,114,100,107,79,75,73,73,58,64,61,60,64,58,67,72,74,114,132,103,122,155,165,146,140,102,112,130,102,79,68,64,61,58,70,80,91,67,59,71,81,95,112,115,124,126,137,143,136,128,117,131,127,135,104
125,133,99,130,163,147,125,126,111,100,100,92,99,104,60,52,49,29,47,55,58,71,65,70,65,57,84,132,91,110,165,178,165,147,107,112,119,85,57,57,59,66,64,64,63,63,56,31,45,50,70,100,97,111,107,106,131,136,125,122,127,130,132,134
120,99,78,131,162,145,132,114,94,97,91,91,131,127,76,63,61,50,59,66,75,71,55,55,70,71,76,112,76,101,149,171,169,161,128,109,109,85,67,63,65,72,43,79,84,66,58,41,54,43,80,115,97,81,96,92,109,126,116,120,126,132,135,128
91,63,58,139,163,151,148,137,123,127,130,128,135,137,101,92,83,74,83,89,99,93,82,71,74,101,103,96,83,161,196,200,187,173,135,102,104,97,94,70,61,72,74,96,107,91,78,67,75,77,117,136,111,95,113,103,98,108,112,120,130,133,134,122
80,48,72,131,168,163,161,155,147,147,146,158,154,159,148,133,121,115,128,120,123,118,110,106,110,124,135,96,103,187,213,212,205,194,144,93,108,114,105,74,74,84,95,115,134,149,130,116,121,135,150,147,125,129,133,135,125,119,125,124,130,128,122,124
93,50,94,131,160,163,163,169,164,157,154,158,165,170,162,154,147,140,130,116,107,107,117,130,135,140,142,115,143,187,216,215,209,199,151,111,123,128,100,93,86,94,111,126,145,167,163,155,158,164,161,158,152,141,155,152,140,133,130,128,130,123,116,132
110,70,109,133,156,170,179,173,175,170,160,164,176,172,166,158,153,145,133,123,131,147,149,142,144,159,129,103,161,192,216,216,210,206,166,110,115,126,109,94,108,114,126,136,141,151,148,154,161,169,175,178,166,160,149,147,145,137,133,134,124,119,121,142
117,95,109,130,153,171,185,184,178,171,164,166,172,173,169,154,149,152,156,157,156,147,142,146,169,165,99,88,153,179,209,221,208,204,167,112,95,112,105,105,111,126,138,150,145,151,148,145,152,167,167,166,168,160,146,144,146,146,147,140,133,129,131,141
128,119,120,129,153,168,188,185,178,171,170,174,174,174,169,177,168,173,168,149,141,140,140,169,178,142,87,99,153,178,208,211,209,197,170,127,102,108,114,110,122,132,140,147,149,153,154,149,149,158,159,164,164,161,159,155,148,158,160,149,146,144,139,140
121,135,129,141,150,169,184,187,184,175,177,182,184,183,184,184,172,165,156,146,135,141,161,182,163,128,101,116,154,174,206,213,208,194,171,134,122,107,105,115,130,146,152,145,147,145,148,154,159,166,169,169,165,166,170,167,168,171,169,164,161,145,138,136
119,136,132,139,149,166,188,194,187,189,186,187,185,182,177,168,154,145,143,144,153,161,175,171,126,133,130,139,161,181,208,213,206,191,176,143,124,128,107,103,126,154,164,168,157,150,138,142,148,159,164,169,169,173,176,172,178,186,178,171,170,150,131,136
119,124,137,143,146,147,170,184,195,196,192,186,181,181,165,158,150,157,154,162,173,171,173,135,121,139,148,158,168,179,207,211,203,190,182,159,136,129,122,105,116,144,166,170,171,168,160,156,155,154,158,165,173,174,172,174,184,182,170,173,165,148,127,142
124,127,138,141,142,138,147,177,191,197,191,176,171,172,171,168,166,168,169,171,179,177,149,127,134,135,153,170,167,180,198,215,205,198,187,173,149,135,124,119,107,125,158,171,181,177,175,164,164,166,161,166,169,169,170,169,174,166,159,163,155,144,126,155
129,139,144,141,142,131,138,162,180,185,172,162,163,168,173,171,169,174,174,174,180,157,124,141,136,136,167,174,178,192,201,214,205,200,199,184,162,150,145,140,123,110,140,169,183,180,176,173,169,175,164,165,169,160,164,164,162,156,155,157,158,134,148,149
