60,53,57,69,79,98,117,129,132,134,136,140,145,145,146,150,151,155,155,160,160,160,158,158,159,158,161,159,156,154,151,146,142,139,141,142,142,140,133,130,125,122,110,98,84,70,57,49,44,43,38,38,36,33,30,30,28,29,26,28,29,34,33,27
53,57,67,78,93,110,121,130,133,136,142,141,144,146,148,149,152,156,158,163,162,158,161,159,159,160,160,155,154,156,153,149,143,139,138,141,143,141,135,132,130,127,120,112,99,89,79,65,54,51,44,41,40,36,33,31,30,28,25,27,24,31,32,29
58,68,75,87,105,116,123,129,134,140,146,144,146,146,147,150,153,155,159,161,164,158,160,162,161,160,160,154,154,160,157,150,145,142,140,140,145,142,138,137,138,134,127,119,114,108,98,89,78,69,60,57,46,41,40,35,30,29,23,23,25,27,28,27
73,76,79,96,113,120,125,128,133,142,147,146,147,147,148,150,153,154,158,159,160,156,156,158,158,158,158,151,154,155,155,152,147,145,143,141,143,143,141,139,143,142,135,125,124,122,113,106,102,92,78,74,69,61,50,44,39,33,28,24,23,27,27,26
90,87,81,102,119,123,128,130,134,141,146,146,148,148,148,149,150,152,152,154,154,154,153,153,152,154,151,150,147,152,152,151,148,147,147,144,142,143,140,135,139,141,139,130,129,125,120,116,116,110,98,86,81,84,75,64,53,45,34,29,27,28,26,26
106,95,92,108,122,126,130,131,134,138,140,139,144,147,147,145,146,146,147,144,147,148,152,150,147,149,149,145,143,148,148,147,145,144,144,144,143,142,137,134,131,134,133,126,127,124,122,119,120,120,111,102,90,87,90,87,78,67,48,36,32,32,30,27
111,109,106,112,125,130,130,130,132,135,136,134,136,143,144,140,139,140,141,140,138,141,144,146,143,145,141,143,137,142,143,138,137,136,136,138,139,136,135,131,128,128,127,124,126,123,124,120,121,125,122,114,106,96,90,95,98,93,78,60,41,35,34,34
112,118,114,115,123,129,130,132,133,136,135,130,128,131,131,128,130,130,131,135,132,131,132,134,133,138,133,135,134,134,135,130,128,129,127,129,129,129,130,130,129,126,122,120,120,122,123,125,123,121,123,121,112,103,94,86,91,98,91,82,61,47,41,42
115,120,119,113,120,129,132,132,135,137,130,122,119,122,117,114,113,112,114,116,115,114,114,121,122,125,123,126,132,131,132,127,124,122,121,124,122,123,126,128,128,126,120,118,117,120,122,125,119,118,116,118,109,105,101,92,85,92,92,88,73,59,50,50
115,117,118,112,120,127,130,129,128,132,126,113,111,115,112,102,98,97,95,95,93,89,90,97,107,112,114,122,128,130,131,126,125,117,119,120,115,117,121,125,124,122,114,111,107,109,108,117,112,111,113,111,101,101,96,94,87,82,82,86,82,69,61,60
115,117,117,110,115,120,120,116,112,116,110,102,105,108,102,87,83,78,75,72,70,66,71,75,87,97,105,112,121,128,128,125,121,116,121,122,116,114,114,114,111,108,103,93,89,86,88,90,93,96,97,90,86,87,86,87,84,78,72,80,81,77,72,64
115,117,116,108,112,117,110,102,101,101,96,87,93,93,84,78,76,76,75,71,70,69,70,71,78,86,92,100,113,130,134,127,123,124,128,130,122,115,109,103,89,85,82,72,73,68,67,69,73,76,81,81,72,81,84,83,79,75,68,71,73,78,76,70
115,114,113,104,110,115,107,97,92,93,86,81,86,89,88,93,101,106,107,100,95,91,89,89,85,84,86,90,108,129,139,137,134,136,138,136,123,110,101,86,76,73,78,78,76,81,83,82,85,86,87,87,83,81,81,82,79,75,69,69,70,78,79,73
115,116,114,106,110,116,107,96,89,88,90,95,102,107,108,112,114,114,109,97,90,90,93,98,101,93,89,88,103,127,141,147,147,146,146,141,125,106,85,70,71,81,88,89,82,82,83,87,92,93,94,96,92,92,93,90,83,76,74,71,73,79,80,78
111,113,114,107,113,111,105,97,94,94,100,104,110,105,102,102,99,98,90,81,79,78,84,93,103,101,99,91,98,123,145,155,157,154,151,141,125,100,79,74,81,83,75,68,67,65,64,65,66,70,75,82,82,85,90,95,91,85,81,75,75,78,80,82
113,115,114,106,115,108,104,100,100,106,100,99,88,85,83,76,71,68,59,57,68,77,83,88,98,103,101,96,97,121,150,161,164,160,153,140,122,94,81,81,82,77,71,70,66,52,44,50,43,48,56,65,66,68,74,85,92,91,87,82,81,81,79,84
113,119,118,114,118,114,110,106,109,107,89,79,82,83,66,60,52,49,48,51,72,85,85,90,100,106,99,98,97,115,144,155,160,154,151,140,120,100,88,83,89,85,77,88,84,65,49,47,40,44,50,59,62,62,67,71,86,91,91,90,90,88,84,84
111,114,120,124,124,121,113,110,110,95,76,72,74,74,67,57,51,50,53,66,92,105,98,97,101,109,104,101,106,115,135,151,149,148,143,138,121,99,89,86,102,97,92,105,106,81,69,62,52,54,67,72,66,62,68,80,83,86,91,91,90,84,85,85
109,109,111,118,124,126,122,108,100,87,84,81,82,85,86,78,69,79,75,88,105,108,102,101,100,108,109,101,115,119,127,141,147,142,143,132,114,98,92,95,101,104,102,98,95,91,90,82,73,78,87,91,86,85,85,95,91,85,85,89,91,91,88,83
117,118,123,120,112,106,105,97,96,106,116,114,114,111,109,109,101,109,103,108,108,107,104,106,111,115,118,110,118,122,124,135,146,144,145,133,116,97,95,101,108,113,108,100,93,95,100,97,94,96,106,110,107,104,103,99,103,92,87,94,98,96,89,78
113,115,123,126,123,117,111,112,116,123,124,125,125,124,127,128,123,125,120,117,113,110,106,110,119,121,123,119,121,117,120,127,142,144,143,136,113,94,99,102,108,113,107,100,94,98,103,105,107,109,112,113,107,104,108,102,101,101,99,100,97,99,89,77
107,113,122,130,134,136,132,130,130,132,132,127,124,121,127,129,127,126,121,119,114,110,110,115,118,121,126,126,121,115,113,123,142,140,141,131,114,90,97,105,109,113,108,104,100,103,105,106,106,109,110,110,108,109,117,111,104,105,105,104,94,101,92,76
111,119,125,131,133,137,141,136,131,136,142,136,133,125,124,125,128,125,122,121,120,117,116,120,125,128,132,129,121,114,114,126,142,142,136,130,119,93,95,104,110,116,114,112,113,115,114,113,112,116,117,121,120,123,121,119,120,113,107,106,96,98,94,76
109,119,125,129,132,137,139,141,140,141,147,148,145,141,139,134,139,135,132,129,127,124,125,129,133,138,136,126,120,113,114,127,144,146,137,132,118,94,91,99,111,123,125,125,124,126,123,123,124,126,129,131,127,129,126,125,126,120,109,106,99,95,94,77
103,115,124,128,130,130,134,143,149,148,147,147,149,150,148,147,147,145,140,135,133,133,138,143,144,142,131,122,117,112,112,127,146,151,142,136,117,89,91,96,108,124,129,132,133,132,129,129,130,131,131,131,131,128,129,124,122,124,119,107,101,95,93,76
100,113,126,126,126,131,136,145,151,151,148,148,152,156,153,156,152,149,145,144,143,146,148,150,147,137,129,119,113,109,110,126,147,154,147,135,112,89,91,92,102,121,127,134,141,140,138,138,139,137,134,133,133,134,130,126,122,121,121,107,101,95,94,75
101,113,122,123,125,133,141,146,149,153,154,151,154,156,155,157,154,152,151,152,150,153,152,149,144,134,121,116,114,112,113,124,146,153,150,134,110,91,91,91,95,113,124,134,141,145,146,144,141,141,139,138,139,140,133,129,126,125,121,111,99,91,93,78
102,113,118,122,126,135,141,146,151,157,159,155,157,157,154,158,159,157,157,157,154,155,154,151,142,131,118,113,115,112,115,126,145,152,150,136,110,95,92,91,91,107,119,131,141,146,147,144,142,143,144,145,146,145,141,136,131,126,115,109,103,91,89,81
100,114,115,122,128,135,137,143,150,155,161,163,164,162,162,165,164,163,162,160,155,152,152,149,142,126,113,115,114,114,117,127,146,153,147,137,114,99,93,88,91,97,114,125,137,145,146,145,146,145,147,151,150,149,144,140,132,126,114,104,103,89,83,83
99,111,113,121,128,131,132,139,148,156,162,167,169,168,168,169,168,164,162,161,158,153,149,146,137,118,112,113,116,117,120,129,145,152,145,135,120,104,91,87,90,93,110,122,132,138,142,147,147,148,149,151,149,147,145,141,135,128,119,100,99,91,82,83
97,107,114,120,124,126,132,140,146,154,158,164,167,168,169,168,165,163,163,162,163,149,144,142,129,119,111,113,114,114,120,130,148,153,146,136,124,103,93,85,86,93,105,121,133,132,140,145,146,149,149,151,150,147,143,140,135,127,121,97,93,94,86,78
94,103,118,120,120,123,134,143,148,153,160,162,167,168,167,165,163,160,160,160,155,148,141,137,128,119,112,114,112,111,118,132,149,154,147,139,127,103,85,84,84,91,104,116,132,132,138,139,142,144,146,148,149,145,138,135,131,126,116,97,86,95,87,74
91,104,118,121,123,129,133,139,146,151,155,159,162,163,163,162,157,157,154,154,150,148,140,134,127,122,117,116,112,107,115,131,149,154,150,142,128,106,83,85,92,90,103,113,123,128,134,136,137,138,139,141,141,141,136,129,128,122,112,96,82,92,90,75
92,102,117,120,122,128,135,138,143,146,148,151,154,154,156,153,150,154,151,148,145,142,135,128,123,119,121,119,115,108,111,129,145,154,153,144,124,102,86,90,102,99,100,109,115,123,127,130,134,134,134,137,138,136,133,128,125,120,111,96,83,89,89,77
94,103,116,113,120,123,132,138,141,145,145,147,150,150,149,148,148,150,149,146,142,135,127,123,113,108,120,121,117,110,114,129,144,152,149,137,120,98,90,98,102,106,98,109,114,120,119,126,131,132,129,131,133,132,129,126,123,115,108,96,82,85,88,82
97,104,112,110,113,122,128,133,136,140,140,142,144,145,144,143,144,144,145,143,139,127,121,118,111,104,119,123,117,111,116,131,145,152,151,137,121,102,96,97,102,101,98,105,110,115,112,123,127,129,128,128,129,128,125,121,117,111,103,94,78,85,90,81
103,100,113,104,111,118,125,126,129,131,132,135,138,139,140,140,141,140,140,139,133,124,120,122,118,105,116,119,114,109,117,130,142,148,147,137,124,107,94,94,95,93,88,103,110,110,109,114,121,126,127,128,125,123,122,117,111,108,101,93,79,88,89,77
104,100,110,106,106,113,120,120,124,125,127,130,133,134,135,137,137,138,135,134,128,123,126,127,123,105,100,105,101,102,111,127,136,139,136,132,122,105,86,80,79,81,82,98,110,109,109,105,109,116,121,125,122,117,115,114,106,102,97,88,80,88,87,77
101,98,110,109,109,108,112,118,115,118,119,122,129,132,130,130,130,129,129,124,121,124,133,137,134,112,85,80,77,88,106,121,129,127,124,123,115,102,77,56,57,66,74,96,113,111,111,101,96,103,108,119,118,112,110,111,106,97,92,86,80,84,85,78
98,99,110,107,107,106,110,111,107,109,111,118,125,128,125,124,122,120,118,115,120,128,136,138,137,123,89,61,53,65,93,111,118,116,115,116,110,95,71,53,56,68,76,98,111,112,116,113,100,96,96,103,108,110,109,108,104,95,89,87,82,82,82,77
96,96,106,107,107,108,109,102,98,104,111,117,121,123,120,117,113,111,109,116,126,133,137,137,134,126,103,73,59,54,74,101,106,103,106,108,100,86,65,64,73,77,89,103,109,112,113,121,112,107,101,94,95,104,109,109,102,93,89,92,86,82,82,76
94,97,105,109,105,110,114,102,103,109,116,118,117,113,111,110,107,108,114,124,132,134,135,134,129,127,111,93,80,63,53,84,94,93,95,97,90,71,63,76,86,87,94,106,108,109,113,118,120,113,110,100,91,93,102,110,103,92,89,96,91,84,82,76
94,103,103,109,111,117,120,108,106,114,116,118,112,107,106,109,111,117,127,133,135,135,134,129,123,125,115,106,93,79,59,60,74,88,89,88,74,62,65,81,88,92,96,105,109,110,113,115,120,115,112,106,99,92,91,107,104,92,92,103,97,84,78,73
88,98,105,109,114,118,124,115,112,114,114,118,110,111,114,116,121,130,136,136,134,132,129,128,125,124,116,113,108,85,73,56,58,63,66,62,56,62,75,83,87,90,95,102,109,108,113,113,113,114,110,107,101,98,87,103,104,91,91,103,97,82,78,71
83,103,104,108,114,115,125,116,115,113,117,119,117,120,120,121,126,135,136,135,135,132,128,128,126,123,119,113,112,101,92,73,64,54,56,53,60,73,85,87,90,89,93,102,104,102,109,108,107,109,107,104,98,99,92,100,102,89,89,104,97,84,79,67
81,108,105,105,110,112,121,116,113,117,115,121,124,125,120,122,127,128,126,123,123,124,123,122,122,118,115,115,110,109,106,98,86,68,65,68,74,88,94,96,93,90,90,97,97,95,104,101,102,103,106,100,101,98,94,100,99,90,92,103,94,82,81,63
68,107,108,105,105,114,119,118,107,113,115,126,127,126,120,125,124,119,116,115,113,117,118,118,120,114,106,113,110,107,112,112,105,91,90,88,92,101,103,102,95,91,90,92,93,96,101,101,101,97,97,100,99,100,95,100,102,91,91,99,89,79,75,53
