92,146,181,198,210,215,217,220,214,215,214,211,203,200,191,192,195,201,196,183,183,188,185,181,171,174,173,169,167,173,167,163,170,167,174,171,179,177,173,170,167,166,165,171,168,172,169,174,174,169,167,165,152,158,169,163,160,156,142,129,129,143,143,143
123,175,199,210,216,218,219,218,214,215,210,204,199,195,191,193,188,198,201,181,184,187,190,188,186,182,180,175,166,181,177,163,172,179,182,181,184,185,183,176,174,171,174,176,171,176,172,173,167,168,164,162,156,162,163,164,161,156,145,136,133,142,147,146
147,192,208,219,219,220,216,220,215,208,206,202,190,187,190,193,184,191,193,181,185,183,186,187,188,180,180,179,171,179,184,166,174,185,180,181,184,188,180,181,174,173,173,177,172,174,170,169,170,170,164,162,157,155,160,163,163,159,155,136,136,145,145,146
173,203,216,220,222,214,215,218,216,200,189,186,165,165,178,175,168,172,174,172,172,173,176,176,176,171,172,179,172,181,182,168,174,184,179,179,179,183,178,177,174,174,172,176,172,170,169,167,170,166,157,158,160,149,152,159,164,160,160,139,129,147,148,145
195,207,218,220,224,214,214,212,210,186,169,167,150,148,149,141,136,136,133,142,143,151,156,158,158,161,168,177,175,182,180,162,169,178,173,175,173,174,179,172,174,171,171,169,167,161,158,156,149,142,137,145,147,146,156,150,158,161,164,143,130,143,154,149
205,212,217,220,224,214,211,201,194,172,167,162,151,145,135,128,133,121,102,107,115,126,126,131,138,144,165,172,173,176,176,160,162,170,174,176,169,170,171,168,167,167,163,144,138,135,124,119,123,108,106,114,125,132,141,146,145,156,161,144,136,141,154,149
209,215,217,222,219,214,200,203,194,189,191,185,180,172,165,158,149,140,123,117,119,118,118,118,124,127,154,168,173,165,169,155,160,166,175,174,167,165,164,167,164,154,141,123,103,106,102,103,106,100,114,128,142,147,146,133,137,152,154,154,139,143,154,158
214,212,217,222,214,210,204,206,202,202,206,202,189,181,171,165,157,156,154,142,138,131,123,120,122,125,146,165,169,161,163,152,157,166,164,166,163,159,160,159,153,138,126,105,89,101,107,112,123,133,151,160,165,165,158,149,143,147,150,158,139,140,154,169
218,212,217,221,211,205,215,215,215,206,212,197,183,168,155,151,146,148,155,155,154,147,139,138,134,134,145,159,165,159,164,149,159,165,155,159,162,161,160,153,145,127,119,103,108,124,134,137,144,150,160,170,174,174,177,177,166,150,145,156,143,130,154,167
221,211,215,221,208,210,220,228,218,205,205,187,172,147,143,139,136,139,150,163,160,151,149,151,144,150,154,165,166,165,163,152,161,165,159,160,158,157,158,152,139,124,126,123,130,143,152,156,149,153,156,160,169,167,175,195,187,162,141,152,145,128,149,157
220,212,215,215,206,206,219,227,204,190,191,164,144,137,151,154,161,166,167,168,169,161,148,150,147,160,169,177,173,170,167,160,162,171,166,162,151,153,150,155,141,136,134,142,155,156,167,169,160,162,164,156,153,155,170,183,190,166,146,148,142,127,138,166
215,212,216,209,205,210,213,215,188,185,158,150,154,173,190,184,183,182,176,173,177,171,158,148,144,148,164,188,200,191,181,174,172,175,175,162,159,163,158,156,131,126,140,162,173,167,170,178,175,177,171,167,158,154,166,172,180,175,154,143,140,120,127,159
215,208,212,204,206,217,212,200,187,167,152,175,183,200,199,186,179,174,170,164,169,168,162,152,146,133,143,182,211,213,194,185,178,185,169,165,168,175,170,134,115,141,170,178,179,165,165,177,182,183,178,176,178,176,171,176,177,179,166,141,142,118,116,151
214,207,207,205,210,217,213,191,190,154,199,207,209,204,186,170,161,149,143,138,133,144,150,151,141,131,123,164,204,220,205,190,183,184,171,169,174,187,147,100,122,155,166,151,139,131,140,150,159,163,169,174,185,179,173,173,172,170,164,147,141,125,112,141
210,207,210,208,213,217,210,184,185,185,226,217,202,178,149,129,123,117,124,124,122,117,138,148,141,139,119,147,190,213,218,200,190,187,177,171,180,180,105,105,141,134,129,117,121,123,114,104,101,100,118,146,179,183,177,171,163,161,165,149,140,132,112,138
