51,71,93,100,173,182,184,188,191,195,200,195,203,205,204,205,205,206,205,206,205,206,209,208,207,204,198,193,190,190,193,190,187,186,186,185,190,193,195,198,195,197,198,199,194,197,198,198,194,198,197,196,201,202,205,208,211,221,168,56,30,25,36,31
54,86,104,126,183,184,190,193,198,199,202,200,200,202,203,205,207,207,207,209,210,209,210,209,209,209,205,198,194,195,193,193,193,191,191,189,192,197,198,197,195,199,200,201,201,198,195,197,197,197,198,199,200,203,207,205,213,217,210,114,36,37,29,36
73,108,95,149,186,183,192,194,199,199,201,200,201,202,200,201,203,206,208,208,210,211,211,210,210,210,206,202,198,199,199,197,199,197,192,193,194,197,200,199,197,198,199,195,198,195,193,197,192,198,200,196,197,201,204,208,213,214,223,180,62,52,38,37
90,109,104,174,183,186,192,193,197,195,198,197,200,200,199,198,201,203,205,206,210,212,213,210,209,210,204,201,200,199,199,200,202,200,198,199,199,199,201,198,195,195,199,194,197,199,197,200,187,194,198,197,195,198,202,210,214,214,219,226,105,65,52,50
101,101,121,186,181,186,187,192,191,195,197,192,198,200,200,200,200,202,203,206,207,209,210,210,210,210,207,205,200,199,202,202,203,203,202,202,200,198,200,195,191,193,194,190,190,191,191,191,185,184,190,193,196,193,199,204,209,218,216,229,164,71,80,40
106,97,157,187,183,187,186,191,189,187,184,173,179,189,191,187,185,188,190,193,199,203,204,205,208,208,207,206,202,200,201,200,200,200,199,194,194,191,190,183,172,169,168,165,165,168,164,164,164,158,165,173,178,189,194,202,197,214,220,220,211,87,96,47
105,111,175,182,178,191,192,186,174,157,157,160,154,153,157,159,146,145,143,144,165,175,174,186,194,195,197,201,202,199,197,192,191,193,192,180,180,173,162,148,136,126,118,114,118,121,124,125,131,128,136,147,148,161,186,199,202,215,219,218,236,123,91,60
104,141,184,166,175,194,190,167,142,139,148,155,148,138,123,115,108,110,107,105,115,127,128,142,166,176,186,198,199,193,191,189,185,182,173,160,158,150,135,126,116,101,95,92,93,87,88,92,103,107,116,122,131,136,150,172,193,211,217,214,238,165,100,62
114,165,181,174,186,189,161,131,135,140,151,147,147,148,131,108,103,102,94,91,96,100,108,118,137,159,178,196,200,195,194,194,187,183,172,154,145,138,122,108,102,95,93,84,83,82,88,97,112,122,130,136,146,156,170,154,154,197,216,216,224,204,94,65
146,173,180,182,191,169,133,153,166,169,172,186,186,192,181,161,146,136,124,116,113,115,123,128,136,144,165,197,206,204,200,199,199,193,183,166,149,140,122,110,103,96,94,92,99,110,121,136,152,161,165,170,181,189,189,185,152,160,205,212,219,231,111,55
