64,55,57,70,82,102,117,127,129,130,133,136,140,142,144,147,149,151,153,157,158,160,158,157,158,158,160,158,158,155,153,147,142,141,142,144,145,143,136,132,127,122,111,98,83,71,57,49,42,43,37,37,36,36,31,32,29,30,25,26,26,31,30,27
56,57,67,80,97,113,121,129,128,132,136,138,141,142,145,145,148,154,156,162,161,157,160,159,159,158,158,154,154,157,154,150,145,139,138,141,144,142,137,132,130,126,119,111,99,90,79,66,53,49,43,41,41,36,35,31,31,29,26,24,22,29,30,29
59,68,76,88,109,119,122,128,130,136,141,140,142,143,144,145,150,153,158,160,162,157,160,162,159,160,161,152,153,160,158,150,146,142,141,141,146,142,139,137,137,133,126,118,112,108,100,91,77,69,58,58,48,42,40,35,29,30,22,22,23,25,25,27
73,75,79,97,116,122,126,126,131,139,142,144,145,143,145,146,150,152,157,157,159,156,157,157,157,157,158,152,155,156,155,151,147,144,143,140,142,144,140,139,143,144,135,126,124,123,115,109,101,93,78,75,72,62,52,45,39,35,28,23,22,23,25,26
89,87,83,105,121,124,129,128,132,139,144,144,145,146,147,148,150,152,153,156,155,156,155,154,154,155,151,149,147,153,152,152,148,145,145,144,143,142,140,134,138,141,138,130,131,127,123,118,119,111,100,89,82,87,75,65,54,44,34,27,27,26,24,24
104,96,94,110,125,126,131,130,133,138,140,139,143,147,145,145,147,148,148,147,150,149,154,153,150,150,148,144,143,147,148,147,146,143,144,144,141,140,134,131,131,131,133,127,128,127,125,121,122,122,113,104,94,90,92,89,78,67,49,34,31,32,28,26
109,108,109,116,127,131,132,131,131,134,135,133,135,143,144,141,139,142,142,143,141,142,145,149,145,145,142,142,137,142,142,138,136,136,136,137,138,135,131,130,126,126,128,124,127,124,125,122,123,126,125,117,107,96,90,98,99,94,77,58,40,35,33,33
109,118,116,119,125,133,131,132,131,134,132,127,126,129,132,127,126,127,129,132,130,130,133,135,134,139,134,136,134,133,135,131,128,129,125,128,126,125,128,128,126,124,120,121,121,122,122,123,124,121,123,121,111,103,93,85,91,99,90,80,60,48,40,43
112,120,121,115,122,132,134,130,131,135,128,120,116,121,119,114,113,112,114,116,116,112,114,120,122,126,126,127,134,131,133,126,125,120,120,123,120,121,124,125,126,127,122,118,116,117,119,125,120,119,118,119,106,103,101,92,85,93,94,85,70,59,52,52
113,119,119,114,122,129,129,126,128,132,123,112,107,112,112,102,97,93,91,92,89,86,84,93,104,109,114,124,128,131,133,127,125,116,117,119,114,115,120,124,123,119,112,113,109,111,109,115,112,110,112,111,99,98,97,97,89,82,84,86,80,68,63,64
