157,174,182,188,187,192,192,187,192,198,198,198,195,196,198,197,198,200,198,198,199,200,200,203,204,201,202,201,203,204,201,204,205,204,202,202,198,202,200,199,195,198,195,190,190,185,178,177,171,171,168,168,165,167,168,162,151,142,136,136,129,126,128,128
153,171,179,189,191,188,186,190,193,198,193,196,192,193,193,193,194,199,196,195,197,194,198,200,201,200,201,202,201,203,201,202,202,203,199,199,199,195,200,195,194,192,191,185,187,181,177,176,174,172,168,167,168,172,174,163,154,146,137,134,131,126,126,125
144,161,177,186,193,192,192,192,193,194,196,194,194,192,193,195,192,196,198,197,198,198,201,204,203,200,203,204,199,202,204,203,205,201,203,201,200,198,199,198,197,194,192,188,188,185,183,181,182,179,179,174,172,174,175,167,157,149,138,135,130,130,125,121
136,153,172,181,188,193,190,189,192,193,198,199,199,196,197,198,197,199,201,199,202,200,204,204,205,202,206,205,200,204,206,204,203,204,201,201,202,201,198,200,200,201,195,193,193,193,187,185,182,186,180,179,178,179,174,167,155,150,139,138,132,126,125,121
136,152,171,184,186,189,189,187,191,192,195,200,200,199,199,200,200,199,203,204,204,204,205,207,208,208,210,205,205,206,207,207,206,204,202,204,202,203,203,201,203,202,199,195,196,194,188,186,186,184,187,186,183,182,175,165,152,149,140,133,132,126,122,121
131,148,165,181,187,187,183,188,190,193,194,195,197,200,198,201,202,203,206,206,207,207,207,210,209,209,208,206,205,206,206,207,207,204,204,205,202,203,203,204,203,201,201,199,193,195,193,186,185,189,190,183,182,175,173,165,155,151,140,135,132,126,118,118
131,147,163,179,185,188,184,188,186,192,194,196,195,199,201,203,202,205,206,208,208,208,209,211,209,207,207,207,205,205,204,206,206,204,203,203,200,201,203,203,202,199,200,196,193,193,192,188,187,190,193,182,181,172,170,164,161,151,139,134,129,125,111,116
126,150,163,175,178,183,181,186,189,195,195,197,195,199,202,202,202,203,205,206,207,207,206,205,206,204,205,204,202,202,204,204,206,203,200,200,200,200,202,200,197,197,195,196,197,191,188,193,191,192,193,188,184,179,173,168,160,148,139,131,126,126,111,115
126,144,160,171,173,177,182,185,188,194,193,199,199,199,202,200,203,204,204,204,205,203,200,201,199,198,200,197,197,195,200,199,201,202,197,194,194,195,194,191,191,189,192,193,195,192,191,195,192,190,192,189,185,182,178,172,161,149,142,131,126,123,116,119
131,151,161,170,175,174,180,184,189,195,198,204,202,201,204,203,202,202,200,201,199,198,191,190,188,185,186,185,183,184,192,193,196,194,188,186,185,185,180,178,179,176,180,186,189,191,190,193,190,186,187,185,181,180,179,174,165,151,140,129,126,121,119,115
140,156,163,171,175,174,182,190,196,202,205,205,201,201,197,193,191,189,185,185,181,177,168,170,168,166,164,165,165,169,174,183,184,182,175,172,173,167,164,155,148,150,155,158,162,161,157,163,166,167,168,174,176,173,175,178,169,162,140,125,122,120,117,114
148,156,161,169,171,178,188,195,202,204,201,195,191,181,169,164,158,155,151,142,138,126,123,123,128,133,141,145,151,155,163,171,174,170,162,160,156,152,142,125,110,115,110,106,106,107,108,120,130,134,137,141,150,157,158,164,161,159,141,128,121,119,116,114
152,158,160,168,173,181,188,197,186,173,163,157,156,156,148,140,128,122,113,104,98,96,93,96,107,105,113,126,141,148,156,164,166,160,150,148,141,129,117,107,96,103,96,88,89,94,98,114,126,131,128,127,132,131,127,135,141,143,134,124,118,122,119,119
158,164,171,166,172,177,170,170,158,153,158,166,171,181,188,186,173,157,137,116,105,106,102,103,105,101,103,112,131,149,162,168,166,159,149,143,124,116,106,102,103,105,111,108,114,127,143,160,168,178,172,157,149,138,124,120,119,121,119,122,118,122,121,120
164,166,173,166,165,164,153,149,150,164,170,179,177,179,176,168,160,151,135,120,112,110,111,109,110,106,102,107,131,162,180,182,187,176,163,143,124,109,104,107,111,114,114,111,114,120,131,149,156,168,172,174,170,153,139,128,117,107,107,113,120,119,123,122
169,172,172,170,155,149,142,149,158,165,161,150,130,112,92,81,73,76,75,85,90,93,98,105,112,111,103,105,140,177,196,197,201,193,180,150,123,108,107,113,115,106,101,100,101,87,85,85,76,84,100,119,133,142,140,131,123,108,106,108,112,123,119,123
173,175,171,169,151,143,144,147,149,136,118,93,88,90,70,55,57,52,62,88,116,101,92,95,106,107,107,109,154,190,204,207,206,199,184,148,127,115,109,112,106,96,103,122,114,76,73,65,75,57,74,88,84,88,109,126,122,114,111,110,111,122,120,120
174,173,170,169,158,151,145,142,124,105,90,79,94,114,90,80,65,66,83,115,145,139,108,90,118,129,126,131,165,196,208,206,206,201,181,145,131,129,140,122,102,97,126,162,154,104,83,65,73,78,99,106,82,72,70,96,114,115,118,119,121,121,122,120
174,172,174,173,164,158,148,122,113,121,115,126,134,145,143,141,126,122,131,150,158,162,153,149,152,164,164,160,179,196,205,204,204,203,181,148,137,149,172,169,162,155,156,179,181,154,132,115,114,124,128,121,114,106,103,88,100,118,123,127,127,125,123,121
171,172,176,182,173,170,156,145,149,152,148,151,162,158,160,159,153,149,147,153,154,145,153,159,148,158,179,172,181,200,202,200,201,198,182,147,145,147,156,178,174,163,156,162,164,161,151,143,141,144,145,134,131,124,126,113,108,117,127,132,131,125,127,123
171,169,179,181,180,179,175,175,176,168,161,155,157,159,164,166,165,161,149,137,123,128,128,131,142,167,184,170,180,202,202,198,199,196,176,146,142,158,160,161,159,141,129,127,131,142,151,152,147,142,140,134,124,123,128,126,129,127,135,139,135,129,125,120
166,171,180,173,175,183,188,189,182,169,161,149,138,125,128,132,127,125,123,122,121,135,150,159,173,181,176,168,177,199,202,199,197,190,168,141,140,161,171,173,175,159,145,133,114,108,111,119,119,120,120,123,128,135,139,141,144,139,142,146,141,129,126,111
