64,62,61,75,90,119,190,211,219,222,220,222,222,219,214,208,204,204,200,196,194,189,188,189,189,188,190,194,190,193,196,193,196,191,195,196,194,198,200,199,199,203,202,204,205,203,203,203,202,198,196,195,192,187,185,179,175,175,172,165,160,150,133,62
62,64,60,90,93,136,202,211,223,224,224,221,220,219,212,211,207,203,201,194,197,192,193,188,191,190,190,193,192,193,193,192,193,193,198,197,196,201,200,202,198,204,204,206,205,203,202,202,202,204,198,195,194,192,189,186,179,178,171,164,159,150,133,75
65,60,66,110,98,155,209,217,225,225,225,222,218,216,215,215,208,205,200,198,198,195,193,191,192,189,189,193,193,191,192,193,193,195,196,194,197,199,202,204,203,209,208,208,208,206,203,201,204,203,200,193,193,194,193,189,185,180,174,167,157,153,137,87
62,62,77,127,111,175,211,221,226,224,224,222,220,219,218,215,213,209,203,200,199,194,191,190,191,191,188,190,191,190,190,194,194,194,198,199,199,203,207,207,210,208,209,210,208,208,205,203,204,202,200,198,194,195,194,190,185,181,175,170,160,153,137,101
57,61,84,116,123,189,212,222,226,225,223,221,220,218,217,213,213,207,202,196,198,193,190,188,186,188,187,192,198,195,194,196,199,202,199,200,205,207,207,211,212,210,209,209,206,206,205,206,202,200,201,195,195,191,194,191,184,186,177,173,162,153,137,101
57,66,92,117,141,204,213,221,225,224,222,220,217,213,213,211,208,202,199,194,192,192,187,180,181,186,184,188,196,200,196,198,200,204,200,199,208,207,208,208,206,209,205,207,206,205,202,206,205,200,199,196,190,189,190,187,188,182,176,171,161,153,137,104
55,77,93,125,161,206,215,219,225,223,220,214,210,203,201,199,196,192,190,185,184,184,179,172,177,180,177,181,187,191,197,197,203,200,191,192,198,200,204,199,200,201,198,202,202,202,199,200,198,195,192,188,182,183,186,184,184,180,174,168,169,158,136,107
58,75,110,145,175,210,215,218,223,219,212,205,188,176,168,165,167,163,160,160,157,160,156,159,167,165,171,172,181,182,190,195,199,191,186,184,189,191,189,188,187,189,182,174,180,184,182,179,176,176,178,187,165,158,173,183,183,175,174,165,167,165,139,102
59,86,136,149,187,212,213,217,210,187,178,161,136,125,130,119,132,122,114,123,128,129,134,142,148,148,154,162,168,170,182,197,191,187,177,173,173,169,169,163,135,147,135,119,125,134,118,123,114,117,127,148,165,124,122,154,175,174,169,162,166,164,138,109
55,96,137,142,187,216,216,199,155,129,128,118,119,119,118,118,126,124,102,104,114,115,126,135,152,146,134,133,143,150,164,178,173,174,165,152,142,135,132,132,120,191,201,98,97,96,79,180,167,155,134,126,151,146,116,101,130,166,165,160,161,165,148,113
51,107,134,145,190,220,197,156,121,122,117,109,120,121,116,115,115,114,105,78,92,105,114,120,138,146,162,130,105,127,138,146,147,144,144,129,110,107,113,132,134,129,126,83,75,74,81,122,182,212,221,232,228,219,206,181,149,101,155,158,161,163,157,128
