111,122,130,141,146,150,159,161,166,172,174,175,178,170,172,173,173,180,179,183,177,180,182,182,180,180,178,179,176,166,168,170,167,164,151,122,130,135,140,148,153,163,162,162,162,161,158,145,146,148,140,137,143,140,139,131,134,138,134,127,121,110,95,71
107,119,129,140,145,148,155,159,167,171,175,176,177,174,175,181,181,185,185,187,181,185,185,186,183,182,181,180,181,174,171,162,159,159,134,128,143,146,148,153,163,165,164,161,165,159,143,147,154,161,144,140,149,147,142,139,135,136,133,126,117,106,89,64
111,122,131,140,146,150,151,155,164,173,174,178,179,181,185,186,185,188,183,186,193,188,186,193,193,188,185,183,179,181,173,164,158,158,142,150,161,162,158,163,172,169,174,169,170,166,143,151,162,161,148,144,153,154,148,146,141,139,134,124,114,103,84,56
116,124,133,141,148,149,148,152,161,169,172,177,180,183,190,190,186,191,189,191,194,192,192,189,193,191,190,190,185,186,177,171,169,168,157,163,172,172,169,173,173,171,178,171,165,162,158,161,165,161,150,147,157,151,151,151,145,140,133,121,110,98,81,52
130,133,138,142,148,147,150,155,159,169,173,177,181,181,186,190,189,191,191,191,194,191,192,185,188,192,193,192,189,185,173,174,177,175,175,171,179,182,182,181,179,175,177,175,166,165,168,171,166,166,159,152,153,145,147,152,144,138,132,119,105,94,76,51
141,142,144,146,148,151,150,159,164,170,174,178,181,184,185,188,189,190,191,188,191,191,192,187,188,191,192,190,188,187,178,179,183,174,179,178,179,185,186,182,178,175,175,178,163,166,173,173,169,170,169,165,157,148,148,149,143,138,132,120,104,93,74,49
148,148,147,147,148,151,155,163,167,171,171,172,177,181,181,181,182,184,185,182,187,186,190,181,186,185,181,179,183,185,183,181,184,179,172,175,173,178,183,181,179,179,178,176,163,167,171,174,170,172,170,166,162,155,152,149,143,139,132,119,103,97,73,50
149,149,147,146,149,152,162,163,166,163,153,157,163,166,166,165,168,168,171,172,177,179,171,170,178,171,153,149,167,180,181,179,179,167,168,168,168,173,172,172,174,175,175,172,168,169,167,173,167,166,165,160,159,154,151,146,142,138,131,123,103,99,81,49
148,147,145,148,152,150,156,150,145,140,132,132,138,139,132,132,139,142,143,146,147,153,148,142,162,152,141,142,157,167,172,171,166,162,165,162,165,171,167,166,165,168,168,166,165,162,160,164,162,158,157,153,151,148,143,139,138,134,129,121,104,100,88,46
145,140,142,145,142,132,127,121,113,110,106,105,100,102,99,99,100,103,100,97,105,112,121,120,133,127,115,132,144,152,155,160,157,153,159,164,163,168,164,157,152,157,157,154,147,146,144,145,144,144,141,141,138,132,130,120,118,118,114,125,103,100,97,41
141,137,132,121,108,99,93,91,88,83,85,86,77,76,74,74,71,73,71,70,70,82,90,99,103,111,113,118,128,129,138,149,151,153,158,159,165,161,154,149,149,148,142,135,124,124,116,108,100,103,99,98,93,92,95,94,89,87,82,102,106,95,101,43
141,127,109,92,83,74,73,73,76,72,75,71,65,63,57,56,56,55,52,51,56,59,64,78,84,102,108,110,113,118,135,149,153,158,161,149,158,147,138,142,138,132,125,112,103,103,87,72,62,63,58,51,54,53,55,60,64,61,64,68,83,80,99,48
142,120,92,83,81,81,83,87,91,93,100,96,91,86,89,80,76,73,71,67,65,64,65,76,79,95,102,107,106,111,130,143,148,146,154,141,147,135,127,133,129,115,104,91,84,86,66,51,46,44,41,45,47,48,47,48,52,51,55,57,56,56,84,54
146,120,100,94,96,101,104,112,114,112,117,113,110,109,105,94,87,82,74,72,71,70,72,79,83,87,95,96,104,113,121,130,139,145,152,141,145,137,133,130,121,108,90,79,73,68,60,52,49,47,48,51,51,51,50,50,51,52,55,52,50,49,67,55
151,131,118,109,110,108,108,111,110,100,94,85,69,68,54,47,50,61,52,61,66,62,63,68,73,76,83,87,95,108,119,128,144,161,166,158,156,147,137,122,104,87,71,62,55,51,49,49,51,48,55,59,66,67,68,72,71,72,73,70,58,53,76,49
151,148,136,123,116,107,103,101,89,75,68,57,58,52,41,55,47,65,57,70,91,86,75,76,82,79,85,81,86,102,115,132,152,171,170,167,166,162,135,111,83,60,53,54,57,51,42,46,60,41,41,54,53,60,63,72,83,90,90,85,72,67,96,51
158,158,154,139,125,113,103,99,91,74,55,47,72,99,63,69,63,55,73,95,130,119,88,84,91,101,115,99,90,102,113,131,158,178,180,178,178,163,130,97,63,77,80,74,83,64,51,52,96,57,28,64,61,48,52,55,67,83,91,92,85,84,107,56
155,161,156,151,142,129,119,110,96,83,74,70,86,123,108,77,85,82,95,122,136,122,101,101,94,100,140,123,107,107,118,138,163,179,186,185,183,158,123,82,85,113,90,95,120,91,66,61,56,72,48,93,90,51,46,54,65,80,87,95,98,101,113,48
163,169,159,158,152,146,143,131,120,110,108,103,105,118,124,112,101,104,112,122,122,117,109,114,117,120,135,127,119,118,128,148,165,173,187,185,181,161,114,91,102,104,101,112,118,113,88,81,80,82,90,122,103,71,58,56,64,83,92,102,110,110,118,47
