23,100,128,126,152,159,99,174,172,135,148,121,114,145,144,134,158,104,101,133,153,190,154,101,161,192,38,191,84,72,163,109,110,137,134,40,147,178,162,134
100,168,109,142,186,191,113,64,155,236,179,159,232,53,131,97,120,31,152,97,114,161,162,172,62,53,100,173,212,103,133,135,55,56,159,160,148,76,188,217
128,109,62,190,191,176,72,126,55,125,204,163,96,114,119,120,163,117,107,170,74,84,108,154,136,127,72,130,70,100,103,171,161,178,197,37,157,35,160,159
126,142,190,208,115,237,90,105,109,109,149,108,97,80,182,163,139,185,125,86,130,187,192,113,108,177,150,145,85,80,124,125,137,159,107,196,171,236,214,111
152,186,191,115,138,142,101,169,60,150,89,207,102,119,140,163,179,191,38,104,67,35,194,100,126,152,104,68,127,86,135,222,17,151,116,201,99,46,102,113
159,191,176,237,142,160,200,47,109,218,84,123,89,169,82,109,179,133,193,207,120,107,117,114,186,140,182,229,193,112,193,70,109,189,64,202,217,208,59,60
99,113,72,90,101,200,143,118,187,31,86,89,183,157,92,235,121,52,142,43,100,167,156,44,53,136,134,153,131,177,160,85,167,198,210,100,112,91,106,147
174,64,126,105,169,47,118,64,108,114,58,190,161,19,122,184,123,165,168,187,29,187,62,109,128,167,211,200,141,127,152,142,129,118,159,85,63,172,85,49
172,155,55,109,60,109,187,108,177,98,139,202,129,218,52,175,140,223,44,23,195,104,161,125,166,137,83,37,27,104,135,98,103,150,212,236,97,65,132,117
135,236,125,109,150,218,31,114,98,225,151,177,72,201,169,72,72,76,163,204,147,158,78,152,153,112,206,141,121,127,164,118,98,194,57,112,118,195,151,88
148,179,204,149,89,84,86,58,139,151,222,96,123,152,133,109,161,195,134,44,137,130,128,147,29,64,86,132,103,146,136,112,68,155,103,183,118,148,67,91
121,159,163,108,207,123,89,190,202,177,96,57,157,65,239,170,119,151,151,92,76,177,48,195,159,144,164,166,27,144,134,136,180,27,218,183,159,63,95,203
114,232,96,97,102,89,183,161,129,72,123,157,36,154,117,191,57,130,198,222,25,143,80,122,144,122,143,80,142,80,204,145,135,89,147,67,160,178,207,138
145,53,114,80,119,169,157,19,218,201,152,65,154,91,43,138,76,65,95,104,58,117,168,114,128,97,111,60,155,57,130,98,76,91,97,127,155,132,82,128
144,131,119,182,140,82,92,122,52,169,133,239,117,43,59,169,137,186,123,231,188,99,113,243,36,106,120,85,62,56,191,197,166,124,135,206,82,146,154,43
134,97,120,163,163,109,235,184,175,72,109,170,191,138,169,109,164,133,88,187,119,159,112,190,227,108,178,148,130,55,209,232,44,147,33,160,161,34,118,68
158,120,163,139,179,179,121,123,140,72,161,119,57,76,137,164,91,87,48,101,133,121,100,115,82,182,87,176,145,166,115,98,105,123,113,146,101,166,89,199
104,31,117,185,191,133,52,165,223,76,195,151,130,65,186,133,87,234,179,136,96,155,115,144,163,178,101,57,166,95,155,177,164,233,140,95,162,116,141,37
101,152,107,125,38,193,142,168,44,163,134,151,198,95,123,88,48,179,55,157,68,124,100,218,139,108,125,141,134,27,126,177,136,40,189,101,131,49,95,102
133,97,170,86,104,207,43,187,23,204,44,92,222,104,231,187,101,136,157,192,82,154,58,136,93,178,230,107,154,99,229,66,153,66,83,93,170,64,24,35
153,114,74,130,67,120,100,29,195,147,137,76,25,58,188,119,133,96,68,82,87,87,182,46,133,161,98,128,137,58,59,68,89,104,65,52,203,138,237,170
190,161,84,187,35,107,167,187,104,158,130,177,143,117,99,159,121,155,124,154,87,201,137,94,163,135,168,204,95,114,119,112,142,136,124,35,192,165,133,30
154,162,108,192,194,117,156,62,161,78,128,48,80,168,113,112,100,115,100,58,182,137,207,68,185,99,162,147,168,185,78,95,94,130,109,144,223,211,163,146
101,172,154,113,100,114,44,109,125,152,147,195,122,114,243,190,115,144,218,136,46,94,68,153,129,105,84,160,64,69,114,40,133,194,22,117,121,200,104,184
161,62,136,108,126,186,53,128,166,153,29,159,144,128,36,227,82,163,139,93,133,163,185,129,49,76,105,126,106,64,159,159,53,186,193,67,70,90,99,91
192,53,127,177,152,140,136,167,137,112,64,144,122,97,106,108,182,178,108,178,161,135,99,105,76,44,206,127,101,199,150,230,126,34,81,111,197,112,168,109
38,100,72,150,104,182,134,211,83,206,86,164,143,111,120,178,87,101,125,230,98,168,162,84,105,206,61,82,156,76,118,155,97,66,129,81,110,149,125,127
191,173,130,145,68,229,153,200,37,141,132,166,80,60,85,148,176,57,141,107,128,204,147,160,126,127,82,10,152,126,131,169,117,111,140,165,223,105,131,186
84,212,70,85,127,193,131,141,27,121,103,27,142,155,62,130,145,166,134,154,137,95,168,64,106,101,156,152,26,115,110,131,98,62,132,106,149,238,175,196
72,103,100,80,86,112,177,127,104,127,146,144,80,57,56,55,166,95,27,99,58,114,185,69,64,199,76,126,115,67,107,99,132,126,79,212,214,68,136,96
163,133,103,124,135,193,160,152,135,164,136,134,204,130,191,209,115,155,126,229,59,119,78,114,159,150,118,131,110,107,146,196,39,105,151,33,53,72,102,112
109,135,171,125,222,70,85,142,98,118,112,136,145,98,197,232,98,177,177,66,68,112,95,40,159,230,155,169,131,99,196,124,221,76,117,130,65,207,85,187
110,55,161,137,17,109,167,129,103,98,68,180,135,76,166,44,105,164,136,153,89,142,94,133,53,126,97,117,98,132,39,221,109,144,119,68,67,143,127,130
137,56,178,159,151,189,198,118,150,194,155,27,89,91,124,147,123,233,40,66,104,136,130,194,186,34,66,111,62,126,105,76,144,243,151,147,149,135,100,160
134,159,197,107,116,64,210,159,212,57,103,218,147,97,135,33,113,140,189,83,65,124,109,22,193,81,129,140,132,79,151,117,119,151,22,70,61,163,156,105
40,160,37,196,201,202,100,85,236,112,183,183,67,127,206,160,146,95,101,93,52,35,144,117,67,111,81,165,106,212,33,130,68,147,70,30,79,207,44,128
147,148,157,171,99,217,112,63,97,118,118,159,160,155,82,161,101,162,131,170,203,192,223,121,70,197,110,223,149,214,53,65,67,149,61,79,15,43,234,164
178,76,35,236,46,208,91,172,65,195,148,63,178,132,146,34,166,116,49,64,138,165,211,200,90,112,149,105,238,68,72,207,143,135,163,207,43,146,135,32
162,188,160,214,102,59,106,85,132,151,67,95,207,82,154,118,89,141,95,24,237,133,163,104,99,168,125,131,175,136,102,85,127,100,156,44,234,135,125,67
134,217,159,111,113,60,147,49,117,88,91,203,138,128,43,68,199,37,102,35,170,30,146,184,91,109,127,186,196,96,112,187,130,160,105,128,164,32,67,71
