27,137,134,128,109,131,219,127,109,110,92,109,104,136,96,79,61,129,98,119,134,167,84,167,110,40,102,80,140,170,190,48,95,132,61,207,141,85,97,117
137,102,123,78,93,191,193,115,120,65,128,194,159,135,125,24,168,93,38,83,104,62,157,60,83,103,108,127,59,143,107,122,149,128,164,175,149,74,51,184
134,123,241,124,98,61,140,159,128,125,59,145,37,79,113,132,79,58,190,131,75,61,193,116,44,62,114,150,178,106,147,177,125,214,132,148,224,65,115,176
128,78,124,213,141,154,118,158,194,159,116,177,118,133,140,197,81,167,165,91,141,94,69,99,99,54,109,105,199,96,129,71,77,176,168,209,197,203,69,116
109,93,98,141,31,144,201,81,68,76,162,130,182,88,234,135,125,124,129,179,154,153,124,26,129,92,80,125,123,80,208,206,62,153,146,83,169,200,224,156
131,191,61,154,144,33,127,143,107,193,123,179,148,46,72,59,209,99,168,87,230,116,161,131,153,83,85,131,76,198,194,83,106,158,150,75,125,99,165,111
219,193,140,118,201,127,225,227,103,145,51,145,72,133,128,86,119,102,114,153,154,82,147,164,134,155,142,108,100,128,102,230,128,175,106,95,199,153,167,221
127,115,159,158,81,143,227,80,104,140,135,186,190,68,142,86,185,133,60,69,149,143,81,210,66,92,114,110,212,118,185,163,46,162,91,62,65,187,21,215
109,120,128,194,68,107,103,104,107,194,158,120,32,132,55,186,137,114,51,146,205,143,205,197,143,136,83,162,166,197,33,90,126,87,172,149,127,140,112,137
110,65,125,159,76,193,145,140,194,139,126,171,63,220,160,95,88,125,100,133,145,160,152,175,135,109,200,133,155,146,139,145,96,76,138,86,176,145,160,85
92,128,59,116,162,123,51,135,158,126,108,50,145,116,189,157,31,60,116,164,70,203,118,248,83,130,135,172,192,72,142,233,111,192,88,93,132,102,100,111
109,194,145,177,130,179,145,186,120,171,50,218,119,121,214,183,115,145,88,182,92,110,128,158,125,100,137,49,134,63,174,46,176,50,81,47,130,77,151,60
104,159,37,118,182,148,72,190,32,63,145,119,106,164,76,230,135,164,214,165,173,228,77,129,128,116,125,107,181,170,95,189,105,220,147,89,196,90,82,118
