216,214,174,190,119,140,135,64,114,146,81,123,139,156,204,101,92,111,97,121,119,118,106,88,82,102,237,119,186,174,77,100,97,50,37,121,146,231,201,118
214,92,98,66,126,23,161,170,143,44,156,60,54,129,159,198,42,142,125,136,92,147,81,125,171,196,138,173,204,165,149,88,39,149,101,48,92,87,147,197
174,98,205,166,102,119,185,126,135,84,80,141,76,108,113,140,118,35,88,215,198,214,112,145,118,189,173,135,124,62,149,173,68,160,205,126,168,87,134,201
190,66,166,145,104,136,60,161,77,80,188,117,238,99,105,78,17,73,94,125,181,146,230,91,101,130,56,113,180,140,214,121,148,109,166,47,120,173,123,153
119,126,102,104,37,183,147,149,165,152,110,144,177,179,99,62,172,152,116,97,164,161,43,111,204,126,75,73,166,95,128,130,88,126,168,175,208,80,120,43
140,23,119,136,183,158,48,179,141,243,203,141,83,91,127,105,160,219,129,130,86,140,121,127,177,173,104,127,133,152,124,110,171,146,126,136,204,141,161,100
135,161,185,60,147,48,154,90,158,93,163,94,166,97,138,180,203,236,60,42,158,134,214,74,85,138,206,138,97,63,146,162,187,120,130,167,216,215,60,75
64,170,126,161,149,179,90,202,209,107,82,200,71,137,196,147,232,84,74,144,168,82,202,105,92,181,190,213,162,59,164,44,73,80,238,112,153,131,57,158
114,143,135,77,165,141,158,209,76,28,55,105,127,120,171,155,153,153,39,96,103,225,107,58,104,124,177,190,135,152,163,26,182,48,124,167,85,51,150,102
146,44,84,80,152,243,93,107,28,161,105,95,95,67,76,94,178,116,183,210,110,184,93,111,191,39,53,125,89,182,83,149,160,108,171,121,61,121,199,109
81,156,80,188,110,203,163,82,55,105,42,59,113,150,116,90,177,63,107,99,230,201,63,102,21,77,115,110,74,57,159,81,121,179,173,164,41,120,228,100
123,60,141,117,144,141,94,200,105,95,59,62,118,209,108,134,103,127,55,104,131,235,136,138,58,122,131,157,191,60,67,196,124,89,123,180,163,128,46,174
139,54,76,238,177,83,166,71,127,95,113,118,248,85,187,54,144,144,151,83,197,112,143,139,75,152,95,89,155,118,121,183,161,97,76,118,142,67,166,80
156,129,108,99,179,91,97,137,120,67,150,209,85,156,100,188,133,133,200,73,83,91,103,146,187,140,124,195,110,127,118,208,52,98,151,75,175,205,32,77
204,159,113,105,99,127,138,196,171,76,116,108,187,100,27,191,147,186,68,188,190,126,42,73,159,165,82,175,42,138,123,192,175,130,159,60,67,141,83,159
101,198,140,78,62,105,180,147,155,94,90,134,54,188,191,212,83,109,107,122,165,85,144,185,105,67,182,90,115,43,146,155,116,151,145,156,103,44,72,163
92,42,118,17,172,160,203,232,153,178,177,103,144,133,147,83,102,126,62,149,27,116,35,146,183,189,190,102,96,81,152,145,133,66,95,149,152,134,69,69
111,142,35,73,152,219,236,84,153,116,63,127,144,133,186,109,126,153,144,94,85,195,142,143,161,233,133,130,100,100,123,196,207,177,56,131,139,125,86,137
97,125,88,94,116,129,60,74,39,183,107,55,151,200,68,107,62,144,147,128,108,151,218,118,142,107,182,63,183,29,147,105,197,98,147,111,227,117,221,136
121,136,215,125,97,130,42,144,96,210,99,104,83,73,188,122,149,94,128,82,172,116,196,67,149,93,63,54,140,93,82,161,172,109,125,119,97,100,178,119
119,92,198,181,164,86,158,168,103,110,230,131,197,83,190,165,27,85,108,172,200,145,216,111,77,124,162,110,109,133,71,161,150,163,77,212,146,46,95,161
118,147,214,146,161,140,134,82,225,184,201,235,112,91,126,85,116,195,151,116,145,208,132,110,113,93,136,132,103,145,122,121,27,129,150,106,73,210,195,98
106,81,112,230,43,121,214,202,107,93,63,136,143,103,42,144,35,142,218,196,216,132,235,74,150,130,115,89,241,174,89,100,239,123,198,144,142,86,146,112
88,125,145,91,111,127,74,105,58,111,102,138,139,146,73,185,146,143,118,67,111,110,74,222,100,156,234,104,49,33,136,100,190,106,131,49,123,112,209,202
82,171,118,101,204,177,85,92,104,191,21,58,75,187,159,105,183,161,142,149,77,113,150,100,206,243,84,155,55,111,167,63,178,77,190,69,181,137,61,105
102,196,189,130,126,173,138,181,124,39,77,122,152,140,165,67,189,233,107,93,124,93,130,156,243,232,98,234,159,76,175,48,69,186,195,212,137,188,216,170
237,138,173,56,75,104,206,190,177,53,115,131,95,124,82,182,190,133,182,63,162,136,115,234,84,98,186,83,247,66,122,79,210,176,209,116,170,181,88,133
119,173,135,113,73,127,138,213,190,125,110,157,89,195,175,90,102,130,63,54,110,132,89,104,155,234,83,179,81,202,155,206,223,25,124,173,94,79,78,54
186,204,124,180,166,133,97,162,135,89,74,191,155,110,42,115,96,100,183,140,109,103,241,49,55,159,247,81,219,70,220,46,171,54,129,89,44,167,72,141
174,165,62,140,95,152,63,59,152,182,57,60,118,127,138,43,81,100,29,93,133,145,174,33,111,76,66,202,70,66,90,94,29,151,152,233,68,44,196,85
77,149,149,214,128,124,146,164,163,83,159,67,121,118,123,146,152,123,147,82,71,122,89,136,167,175,122,155,220,90,35,135,119,114,51,122,112,43,148,217
