123,45,67,89,12,34,56,78,90,21,32,43,54,65,76
45,234,78,90,23,45,67,89,12,34,56,78,90,21,32
67,78,200,55,34,56,78,90,23,45,67,89,12,34,56
89,90,55,180,45,67,89,12,34,56,78,90,23,45,67
12,23,34,45,150,78,90,21,43,65,87,12,34,56,78
34,45,56,67,78,140,65,87,23,45,67,89,12,34,56
56,67,78,89,90,65,130,43,54,76,87,21,43,65,87
78,89,90,12,21,87,43,120,32,54,76,98,12,34,65
90,12,23,34,43,23,54,32,110,65,87,12,45,67,89
21,34,45,56,65,45,76,54,65,125,98,32,54,76,12
32,56,67,78,87,67,87,76,87,98,135,43,65,87,21
43,78,89,90,12,89,21,98,12,32,43,145,34,56,78
54,90,12,23,34,12,43,12,45,54,65,34,155,67,89
65,21,34,45,56,34,65,34,67,76,87,56,67,165,12
76,32,56,67,78,56,87,65,89,12,21,78,89,12,175
